#MaxThreads,#UE,AvUE/Thread,ExecutionTime,RegistrationThroughput(registrations/sec),RegistrationLatency(usec),SetupTunnel(Yes/No),DO Detach (Yes/No),SendingData?(Yes/No),MeanDataSendingTime,SendingRate,#Attach,#Detach,#Service_Requests,ATTACH_PERCENT,EPOCH_TPT,EPOCH_DELAY_ms,ServiceRequestLatency
#### ATT-1 -- ONOS-cpu=35(mysql) + 15 #####
8,1203566,150446,61,19730.590164,0.000182,No,No,Yes,1,0K,8,0,1203558,0.000665,182.253395
#############  5G data l=1.5K
8,966750,120844,61,15848.360656,0.000180,No,No,Yes,1,0K,8,0,966742,0.000828,179.901446
8,960742,120093,60,16012.366667,0.000169,No,No,Yes,1,0K,8,0,960734,0.000833,168.871356
############## 6G data l=3K	
8,795636,99454.5,60,13260.600000,0.000179,No,No,Yes,1,0K,8,0,795628,0.001005,178.372496
8,848404,106050,60,14140.066667,0.000208,No,No,Yes,1,0K,8,0,848396,0.000943,207.938067
############## 7G data l=8K
8,698468,87308.5,61,11450.295082,0.000218,No,No,Yes,1,0K,8,0,698460,0.001145,217.932108
8,710206,88775.8,60,11836.766667,0.000257,No,No,Yes,1,0K,8,0,710198,0.001126,257.292393
############## 8G data l=1M
8,846342,105793,61,13874.459016,0.000198,No,No,Yes,1,0K,8,0,846334,0.000945,198.257209
8,809936,101242,61,13277.639344,0.000222,No,No,Yes,1,0K,8,0,809928,0.000988,222.195537
